361	345	   0.0000000000000000e+00
361	377	   0.0000000000000000e+00
361	378	  -2.0000000000000000e+00
361	379	   0.0000000000000000e+00
361	380	   0.0000000000000000e+00
361	396	   0.0000000000000000e+00
361	647	   0.0000000000000000e+00
361	678	   0.0000000000000000e+00
361	679	   0.0000000000000000e+00
361	680	   6.2500000000000000e-02
361	681	   6.2500000000000000e-02
361	682	   0.0000000000000000e+00
361	711	   0.0000000000000000e+00
361	712	  -6.2500000000000000e-02
361	713	  -6.2500000000000000e-02
361	714	   0.0000000000000000e+00
361	715	   0.0000000000000000e+00
361	746	   0.0000000000000000e+00
361	1159	   0.0000000000000000e+00
361	1190	   0.0000000000000000e+00
361	1191	   0.0000000000000000e+00
361	1192	  -3.1250000000000000e-02
361	1193	  -3.1250000000000000e-02
361	1194	   0.0000000000000000e+00
361	1223	   0.0000000000000000e+00
361	1224	   3.1250000000000000e-02
361	1225	   3.1250000000000000e-02
361	1226	   0.0000000000000000e+00
361	1227	   0.0000000000000000e+00
361	1258	   0.0000000000000000e+00
362	56	   5.0000000000000000e-01
362	38	   0.0000000000000000e+00
362	55	  -5.0000000000000000e-01
362	72	   5.0000000000000000e-01
362	54	   0.0000000000000000e+00
362	73	  -1.0000000000000000e+00
362	74	   5.0000000000000000e-01
362	57	   0.0000000000000000e+00
362	89	   0.0000000000000000e+00
362	90	   5.0000000000000000e-01
362	91	  -5.0000000000000000e-01
362	92	   0.0000000000000000e+00
362	108	   0.0000000000000000e+00
362	345	  -2.0000000000000000e+00
362	327	   0.0000000000000000e+00
362	344	   0.0000000000000000e+00
362	361	  -1.0000000000000000e+00
362	343	   0.0000000000000000e+00
362	362	   6.0000000000000000e+00
362	363	  -1.0000000000000000e+00
362	346	   0.0000000000000000e+00
362	378	   0.0000000000000000e+00
362	379	  -2.0000000000000000e+00
362	380	   0.0000000000000000e+00
362	381	   0.0000000000000000e+00
362	397	   0.0000000000000000e+00
362	649	   0.0000000000000000e+00
362	680	   0.0000000000000000e+00
362	681	   0.0000000000000000e+00
362	682	   6.2500000000000000e-02
362	683	   6.2500000000000000e-02
362	684	   0.0000000000000000e+00
362	713	   0.0000000000000000e+00
362	714	  -6.2500000000000000e-02
362	715	  -6.2500000000000000e-02
362	716	   0.0000000000000000e+00
362	717	   0.0000000000000000e+00
362	748	   0.0000000000000000e+00
362	1161	   0.0000000000000000e+00
362	1192	   0.0000000000000000e+00
362	1193	   0.0000000000000000e+00
362	1194	  -3.1250000000000000e-02
362	1195	  -3.1250000000000000e-02
362	1196	   0.0000000000000000e+00
362	1225	   0.0000000000000000e+00
362	1226	   3.1250000000000000e-02
362	1227	   3.1250000000000000e-02
362	1228	   0.0000000000000000e+00
362	1229	   0.0000000000000000e+00
362	1260	   0.0000000000000000e+00
363	56	  -5.0000000000000000e-01
363	57	   5.0000000000000000e-01
363	39	   0.0000000000000000e+00
363	73	   5.0000000000000000e-01
363	55	   0.0000000000000000e+00
363	74	  -1.0000000000000000e+00
363	75	   5.0000000000000000e-01
363	58	   0.0000000000000000e+00
363	91	   5.0000000000000000e-01
363	90	   0.0000000000000000e+00
363	92	  -5.0000000000000000e-01
363	93	   0.0000000000000000e+00
363	109	   0.0000000000000000e+00
363	345	   0.0000000000000000e+00
363	346	  -2.0000000000000000e+00
363	328	   0.0000000000000000e+00
363	362	  -1.0000000000000000e+00
363	344	   0.0000000000000000e+00
363	363	   6.0000000000000000e+00
363	364	  -1.0000000000000000e+00
363	347	   0.0000000000000000e+00
363	380	  -2.0000000000000000e+00
363	379	   0.0000000000000000e+00
363	381	   0.0000000000000000e+00
363	382	   0.0000000000000000e+00
363	398	   0.0000000000000000e+00
363	651	   0.0000000000000000e+00
363	682	   0.0000000000000000e+00
363	683	   0.0000000000000000e+00
363	684	   6.2500000000000000e-02
363	685	   6.2500000000000000e-02
363	686	   0.0000000000000000e+00
363	715	   0.0000000000000000e+00
363	716	  -6.2500000000000000e-02
363	717	  -6.2500000000000000e-02
363	718	   0.0000000000000000e+00
363	719	   0.0000000000000000e+00
363	750	   0.0000000000000000e+00
363	1163	   0.0000000000000000e+00
363	1194	   0.0000000000000000e+00
363	1195	   0.0000000000000000e+00
363	1196	  -3.1250000000000000e-02
363	1197	  -3.1250000000000007e-02
363	1198	  -7.7098821154524763e-18
363	1227	   0.0000000000000000e+00
363	1228	   3.1250000000000000e-02
363	1229	   3.1250000000000007e-02
363	1230	   6.9388939039072284e-18
363	1231	   0.0000000000000000e+00
363	1262	   0.0000000000000000e+00
364	40	   0.0000000000000000e+00
364	57	  -5.0000000000000000e-01
364	58	   5.0000000000000000e-01
364	56	   0.0000000000000000e+00
364	74	   5.0000000000000000e-01
364	75	  -1.0000000000000000e+00
364	76	   5.0000000000000000e-01
364	59	   0.0000000000000000e+00
364	91	   0.0000000000000000e+00
364	92	   5.0000000000000000e-01
364	93	  -5.0000000000000000e-01
364	94	   0.0000000000000000e+00
364	110	   0.0000000000000000e+00
364	329	   0.0000000000000000e+00
364	346	   0.0000000000000000e+00
364	347	  -2.0000000000000000e+00
364	345	   0.0000000000000000e+00
364	363	  -1.0000000000000000e+00
364	364	   6.0000000000000000e+00
364	365	  -1.0000000000000000e+00
364	348	   0.0000000000000000e+00
364	380	   0.0000000000000000e+00
364	381	  -2.0000000000000000e+00
364	382	   0.0000000000000000e+00
364	383	   0.0000000000000000e+00
364	399	   0.0000000000000000e+00
364	653	   0.0000000000000000e+00
364	684	   0.0000000000000000e+00
364	685	   0.0000000000000000e+00
364	686	   6.2500000000000000e-02
364	687	   6.2500000000000000e-02
364	688	   0.0000000000000000e+00
364	717	   0.0000000000000000e+00
364	718	  -6.2500000000000000e-02
364	719	  -6.2500000000000000e-02
364	720	   0.0000000000000000e+00
364	721	   0.0000000000000000e+00
364	752	   0.0000000000000000e+00
364	1165	   0.0000000000000000e+00
364	1196	   0.0000000000000000e+00
364	1197	   6.9388939039072284e-18
364	1198	  -3.1249999999999993e-02
364	1199	  -3.1249999999999993e-02
364	1200	   7.7098821154524763e-18
364	1229	  -7.7098821154524763e-18
364	1230	   3.1249999999999993e-02
364	1231	   3.1249999999999993e-02
364	1232	  -8.6736173798840355e-18
364	1233	   0.0000000000000000e+00
364	1264	   0.0000000000000000e+00
365	59	   5.0000000000000000e-01
365	41	   0.0000000000000000e+00
365	58	  -5.0000000000000000e-01
365	75	   5.0000000000000000e-01
365	57	   0.0000000000000000e+00
365	76	  -1.0000000000000000e+00
365	77	   5.0000000000000000e-01
365	60	   0.0000000000000000e+00
365	92	   0.0000000000000000e+00
365	93	   5.0000000000000000e-01
365	94	  -5.0000000000000000e-01
365	95	   0.0000000000000000e+00
365	111	   0.0000000000000000e+00
365	348	  -2.0000000000000000e+00
365	330	   0.0000000000000000e+00
365	347	   0.0000000000000000e+00
365	364	  -1.0000000000000000e+00
365	346	   0.0000000000000000e+00
365	365	   6.0000000000000000e+00
365	366	  -1.0000000000000000e+00
365	349	   0.0000000000000000e+00
365	381	   0.0000000000000000e+00
365	382	  -2.0000000000000000e+00
365	383	   0.0000000000000000e+00
365	384	   0.0000000000000000e+00
365	400	   0.0000000000000000e+00
365	655	   0.0000000000000000e+00
365	686	   0.0000000000000000e+00
365	687	   0.0000000000000000e+00
365	688	   6.2500000000000000e-02
365	689	   6.2500000000000000e-02
365	690	   0.0000000000000000e+00
365	719	   0.0000000000000000e+00
365	720	  -6.2500000000000000e-02
365	721	  -6.2500000000000000e-02
365	722	   0.0000000000000000e+00
365	723	   0.0000000000000000e+00
365	754	   0.0000000000000000e+00
365	1167	   0.0000000000000000e+00
365	1198	   0.0000000000000000e+00
365	1199	  -6.9388939039072284e-18
365	1200	  -3.1250000000000007e-02
365	1201	  -3.1250000000000000e-02
365	1202	   0.0000000000000000e+00
365	1231	   7.7098821154524763e-18
365	1232	   3.1250000000000007e-02
365	1233	   3.1250000000000000e-02
365	1234	   0.0000000000000000e+00
365	1235	   0.0000000000000000e+00
365	1266	   0.0000000000000000e+00
366	59	  -5.0000000000000000e-01
366	60	   5.0000000000000000e-01
366	42	   0.0000000000000000e+00
366	76	   5.0000000000000000e-01
366	58	   0.0000000000000000e+00
366	77	  -1.0000000000000000e+00
366	78	   5.0000000000000000e-01
366	61	   0.0000000000000000e+00
366	94	   5.0000000000000000e-01
366	93	   0.0000000000000000e+00
366	95	  -5.0000000000000000e-01
366	96	   0.0000000000000000e+00
366	112	   0.0000000000000000e+00
366	348	   0.0000000000000000e+00
366	349	  -2.0000000000000000e+00
366	331	   0.0000000000000000e+00
366	365	  -1.0000000000000000e+00
366	347	   0.0000000000000000e+00
366	366	   6.0000000000000000e+00
366	367	  -1.0000000000000000e+00
366	350	   0.0000000000000000e+00
366	383	  -2.0000000000000000e+00
366	382	   0.0000000000000000e+00
366	384	   0.0000000000000000e+00
366	385	   0.0000000000000000e+00
366	401	   0.0000000000000000e+00
366	657	   0.0000000000000000e+00
366	688	   0.0000000000000000e+00
366	689	   0.0000000000000000e+00
366	690	   6.2500000000000000e-02
366	691	   6.2500000000000000e-02
366	692	   0.0000000000000000e+00
366	721	   0.0000000000000000e+00
366	722	  -6.2500000000000000e-02
366	723	  -6.2500000000000000e-02
366	724	   0.0000000000000000e+00
366	725	   0.0000000000000000e+00
366	756	   0.0000000000000000e+00
366	1169	   0.0000000000000000e+00
366	1200	   0.0000000000000000e+00
366	1201	   0.0000000000000000e+00
366	1202	  -3.1250000000000000e-02
366	1203	  -3.1250000000000000e-02
366	1204	   0.0000000000000000e+00
366	1233	   0.0000000000000000e+00
366	1234	   3.1250000000000000e-02
366	1235	   3.1250000000000000e-02
366	1236	   0.0000000000000000e+00
366	1237	   0.0000000000000000e+00
366	1268	   0.0000000000000000e+00
367	43	   0.0000000000000000e+00
367	60	  -5.0000000000000000e-01
367	61	   5.0000000000000000e-01
367	59	   0.0000000000000000e+00
367	77	   5.0000000000000000e-01
367	78	  -1.0000000000000000e+00
367	79	   5.0000000000000000e-01
367	62	   0.0000000000000000e+00
367	94	   0.0000000000000000e+00
367	95	   5.0000000000000000e-01
367	96	  -5.0000000000000000e-01
367	97	   0.0000000000000000e+00
367	113	   0.0000000000000000e+00
367	332	   0.0000000000000000e+00
367	349	   0.0000000000000000e+00
367	350	  -2.0000000000000000e+00
367	348	   0.0000000000000000e+00
367	366	  -1.0000000000000000e+00
367	367	   6.0000000000000000e+00
367	368	  -1.0000000000000000e+00
367	351	   0.0000000000000000e+00
367	383	   0.0000000000000000e+00
367	384	  -2.0000000000000000e+00
367	385	   0.0000000000000000e+00
367	386	   0.0000000000000000e+00
367	402	   0.0000000000000000e+00
367	659	   0.0000000000000000e+00
367	690	   0.0000000000000000e+00
367	691	   0.0000000000000000e+00
367	692	   6.2500000000000000e-02
367	693	   6.2500000000000000e-02
367	694	   0.0000000000000000e+00
367	723	   0.0000000000000000e+00
367	724	  -6.2500000000000000e-02
367	725	  -6.2500000000000000e-02
367	726	   0.0000000000000000e+00
367	727	   0.0000000000000000e+00
367	758	   0.0000000000000000e+00
367	1171	   0.0000000000000000e+00
367	1202	   0.0000000000000000e+00
367	1203	   0.0000000000000000e+00
367	1204	  -3.1250000000000000e-02
367	1205	  -3.1250000000000000e-02
367	1206	   0.0000000000000000e+00
367	1235	   0.0000000000000000e+00
367	1236	   3.1250000000000000e-02
367	1237	   3.1250000000000000e-02
367	1238	   0.0000000000000000e+00
367	1239	   0.0000000000000000e+00
367	1270	   0.0000000000000000e+00
368	62	   5.0000000000000000e-01
368	44	   0.0000000000000000e+00
368	61	  -5.0000000000000000e-01
368	78	   5.0000000000000000e-01
368	60	   0.0000000000000000e+00
368	79	  -1.0000000000000000e+00
368	80	   5.0000000000000000e-01
368	63	   0.0000000000000000e+00
368	95	   0.0000000000000000e+00
368	96	   5.0000000000000000e-01
368	97	  -5.0000000000000000e-01
368	98	   0.0000000000000000e+00
368	114	   0.0000000000000000e+00
368	351	  -2.0000000000000000e+00
368	333	   0.0000000000000000e+00
368	350	   0.0000000000000000e+00
368	367	  -1.0000000000000000e+00
368	349	   0.0000000000000000e+00
368	368	   6.0000000000000000e+00
368	369	  -1.0000000000000000e+00
368	352	   0.0000000000000000e+00
368	384	   0.0000000000000000e+00
368	385	  -2.0000000000000000e+00
368	386	   0.0000000000000000e+00
368	387	   0.0000000000000000e+00
368	403	   0.0000000000000000e+00
368	661	   0.0000000000000000e+00
368	692	   0.0000000000000000e+00
368	693	   0.0000000000000000e+00
368	694	   6.2500000000000000e-02
368	695	   6.2500000000000000e-02
368	696	   0.0000000000000000e+00
368	725	   0.0000000000000000e+00
368	726	  -6.2500000000000000e-02
368	727	  -6.2500000000000000e-02
368	728	   0.0000000000000000e+00
368	729	   0.0000000000000000e+00
368	760	   0.0000000000000000e+00
368	1173	   0.0000000000000000e+00
368	1204	   0.0000000000000000e+00
368	1205	   0.0000000000000000e+00
368	1206	  -3.1250000000000000e-02
368	1207	  -3.1250000000000014e-02
368	1208	  -1.5419764230904953e-17
368	1237	   0.0000000000000000e+00
368	1238	   3.1250000000000000e-02
368	1239	   3.1250000000000014e-02
368	1240	   1.3877787807814457e-17
368	1241	   0.0000000000000000e+00
368	1272	   0.0000000000000000e+00
369	62	  -5.0000000000000000e-01
369	63	   5.0000000000000000e-01
369	45	   0.0000000000000000e+00
369	79	   5.0000000000000000e-01
369	61	   0.0000000000000000e+00
369	80	  -1.0000000000000000e+00
369	81	   5.0000000000000000e-01
369	64	   0.0000000000000000e+00
369	97	   5.0000000000000000e-01
369	96	   0.0000000000000000e+00
369	98	  -5.0000000000000000e-01
369	99	   0.0000000000000000e+00
369	115	   0.0000000000000000e+00
369	351	   0.0000000000000000e+00
369	352	  -2.0000000000000000e+00
369	334	   0.0000000000000000e+00
369	368	  -1.0000000000000000e+00
369	350	   0.0000000000000000e+00
369	369	   6.0000000000000000e+00
369	370	  -1.0000000000000000e+00
369	353	   0.0000000000000000e+00
369	386	  -2.0000000000000000e+00
369	385	   0.0000000000000000e+00
369	387	   0.0000000000000000e+00
369	388	   0.0000000000000000e+00
369	404	   0.0000000000000000e+00
369	663	   0.0000000000000000e+00
369	694	   0.0000000000000000e+00
369	695	   0.0000000000000000e+00
369	696	   6.2500000000000000e-02
369	697	   6.2500000000000000e-02
369	698	   0.0000000000000000e+00
369	727	   0.0000000000000000e+00
369	728	  -6.2500000000000000e-02
369	729	  -6.2500000000000000e-02
369	730	   0.0000000000000000e+00
369	731	   0.0000000000000000e+00
369	762	   0.0000000000000000e+00
369	1175	   0.0000000000000000e+00
369	1206	   0.0000000000000000e+00
369	1207	   1.7347234759768071e-17
369	1208	  -3.1249999999999986e-02
369	1209	  -3.1250000000000000e-02
369	1210	   0.0000000000000000e+00
369	1239	  -1.5419764230904953e-17
369	1240	   3.1249999999999986e-02
369	1241	   3.1250000000000000e-02
369	1242	   0.0000000000000000e+00
369	1243	   0.0000000000000000e+00
369	1274	   0.0000000000000000e+00
370	46	   0.0000000000000000e+00
370	63	  -5.0000000000000000e-01
370	64	   5.0000000000000000e-01
370	62	   0.0000000000000000e+00
370	80	   5.0000000000000000e-01
370	81	  -1.0000000000000000e+00
370	82	   5.0000000000000000e-01
370	65	   0.0000000000000000e+00
370	97	   0.0000000000000000e+00
370	98	   5.0000000000000000e-01
370	99	  -5.0000000000000000e-01
370	100	   0.0000000000000000e+00
370	116	   0.0000000000000000e+00
370	335	   0.0000000000000000e+00
370	352	   0.0000000000000000e+00
370	353	  -2.0000000000000000e+00
370	351	   0.0000000000000000e+00
370	369	  -1.0000000000000000e+00
370	370	   6.0000000000000000e+00
370	371	  -1.0000000000000000e+00
370	354	   0.0000000000000000e+00
370	386	   0.0000000000000000e+00
370	387	  -2.0000000000000000e+00
370	388	   0.0000000000000000e+00
370	389	   0.0000000000000000e+00
370	405	   0.0000000000000000e+00
370	665	   0.0000000000000000e+00
370	696	   0.0000000000000000e+00
370	697	   0.0000000000000000e+00
370	698	   6.2500000000000000e-02
370	699	   6.2500000000000000e-02
370	700	   0.0000000000000000e+00
370	729	   0.0000000000000000e+00
370	730	  -6.2500000000000000e-02
370	731	  -6.2500000000000000e-02
370	732	   0.0000000000000000e+00
370	733	   0.0000000000000000e+00
370	764	   0.0000000000000000e+00
370	1177	   0.0000000000000000e+00
370	1208	   0.0000000000000000e+00
370	1209	   0.0000000000000000e+00
370	1210	  -3.1250000000000000e-02
370	1211	  -3.1250000000000000e-02
370	1212	   0.0000000000000000e+00
370	1241	   0.0000000000000000e+00
370	1242	   3.1250000000000000e-02
370	1243	   3.1250000000000000e-02
370	1244	   0.0000000000000000e+00
370	1245	   0.0000000000000000e+00
370	1276	   0.0000000000000000e+00
371	65	   5.0000000000000000e-01
371	47	   0.0000000000000000e+00
371	64	  -5.0000000000000000e-01
371	81	   5.0000000000000000e-01
371	63	   0.0000000000000000e+00
371	82	  -1.0000000000000000e+00
371	83	   5.0000000000000000e-01
371	66	   0.0000000000000000e+00
371	98	   0.0000000000000000e+00
371	99	   5.0000000000000000e-01
371	100	  -5.0000000000000000e-01
371	101	   0.0000000000000000e+00
371	117	   0.0000000000000000e+00
371	354	  -2.0000000000000000e+00
371	336	   0.0000000000000000e+00
371	353	   0.0000000000000000e+00
371	370	  -1.0000000000000000e+00
371	352	   0.0000000000000000e+00
371	371	   6.0000000000000000e+00
371	372	  -1.0000000000000000e+00
371	355	   0.0000000000000000e+00
371	387	   0.0000000000000000e+00
371	388	  -2.0000000000000000e+00
371	389	   0.0000000000000000e+00
371	390	   0.0000000000000000e+00
371	406	   0.0000000000000000e+00
371	667	   0.0000000000000000e+00
371	698	   0.0000000000000000e+00
371	699	   0.0000000000000000e+00
371	700	   6.2500000000000000e-02
371	701	   6.2500000000000000e-02
371	702	   0.0000000000000000e+00
371	731	   0.0000000000000000e+00
371	732	  -6.2500000000000000e-02
371	733	  -6.2500000000000000e-02
371	734	   0.0000000000000000e+00
371	735	   0.0000000000000000e+00
371	766	   0.0000000000000000e+00
371	1179	   0.0000000000000000e+00
371	1210	   0.0000000000000000e+00
371	1211	   0.0000000000000000e+00
371	1212	  -3.1250000000000000e-02
371	1213	  -3.1249999999999986e-02
