1429  4288  1.220703125000000e-05
1429  1436  1.220703125000000e-05
1429  4312  8.138020833333333e-06
1429  4404  8.138020833333333e-06
1430  1430  9.765624999999999e-05
1430  564  1.220703125000000e-05
1430  4311  1.220703125000000e-05
1430  2868  8.138020833333333e-06
1430  81  1.220703125000000e-05
1430  1434  8.138020833333333e-06
1430  1426  1.220703125000000e-05
1430  4210  1.220703125000000e-05
1430  4255  8.138020833333333e-06
1430  1427  8.138020833333333e-06
1430  1428  1.220703125000000e-05
1430  4312  1.220703125000000e-05
1430  1436  8.138020833333333e-06
1430  4284  8.138020833333333e-06
1430  1429  1.220703125000000e-05
1431  1431  9.765624999999999e-05
1431  4211  1.220703125000000e-05
1431  2293  8.138020833333333e-06
1431  570  1.220703125000000e-05
1431  1427  8.138020833333333e-06
1431  1425  1.220703125000000e-05
1431  81  1.220703125000000e-05
1431  4257  8.138020833333333e-06
1431  1428  1.220703125000000e-05
1431  4331  1.220703125000000e-05
1431  1434  8.138020833333333e-06
1431  4330  1.220703125000000e-05
1431  1433  8.138020833333333e-06
1431  4332  8.138020833333333e-06
1431  1435  1.220703125000000e-05
1432  1432  9.765624999999999e-05
1432  4212  1.220703125000000e-05
1432  2295  8.138020833333333e-06
1432  585  1.220703125000000e-05
1432  1427  8.138020833333333e-06
1432  1425  1.220703125000000e-05
1432  81  1.220703125000000e-05
1432  4286  8.138020833333333e-06
1432  1429  1.220703125000000e-05
1432  4404  1.220703125000000e-05
1432  1436  8.138020833333333e-06
1432  4403  1.220703125000000e-05
1432  1433  8.138020833333333e-06
1432  4405  8.138020833333333e-06
1432  1437  1.220703125000000e-05
1433  1433  9.765624999999999e-05
1433  1425  1.220703125000000e-05
1433  1431  8.138020833333333e-06
1433  81  1.220703125000000e-05
1433  2297  8.138020833333333e-06
1433  4330  1.220703125000000e-05
1433  589  1.220703125000000e-05
1433  1435  1.220703125000000e-05
1433  4417  8.138020833333333e-06
1433  1438  8.138020833333333e-06
1433  4419  1.220703125000000e-05
1433  1432  8.138020833333333e-06
1433  4403  1.220703125000000e-05
1433  1437  1.220703125000000e-05
1433  4418  8.138020833333333e-06
1434  1434  9.765624999999999e-05
1434  1430  8.138020833333333e-06
1434  81  1.220703125000000e-05
1434  1426  1.220703125000000e-05
1434  4311  1.220703125000000e-05
1434  590  1.220703125000000e-05
1434  2871  8.138020833333333e-06
1434  1428  1.220703125000000e-05
1434  4259  8.138020833333333e-06
1434  1431  8.138020833333333e-06
1434  4331  1.220703125000000e-05
1434  1438  8.138020833333333e-06
1434  4424  1.220703125000000e-05
1434  1435  1.220703125000000e-05
1434  4423  8.138020833333333e-06
1435  1435  9.765624999999999e-05
1435  1431  1.220703125000000e-05
1435  81  8.138020833333333e-06
1435  1433  1.220703125000000e-05
1435  4332  1.220703125000000e-05
1435  4417  1.220703125000000e-05
1435  591  8.138020833333333e-06
1435  4330  8.138020833333333e-06
1435  1434  1.220703125000000e-05
1435  4423  1.220703125000000e-05
1435  4331  8.138020833333333e-06
1435  1438  1.220703125000000e-05
1435  4427  1.220703125000000e-05
1435  4419  8.138020833333333e-06
1435  4424  8.138020833333333e-06
1436  1436  9.765624999999999e-05
1436  1430  8.138020833333333e-06
1436  81  1.220703125000000e-05
1436  1426  1.220703125000000e-05
1436  4312  1.220703125000000e-05
1436  592  1.220703125000000e-05
1436  2872  8.138020833333333e-06
1436  1429  1.220703125000000e-05
1436  4288  8.138020833333333e-06
1436  1432  8.138020833333333e-06
1436  4404  1.220703125000000e-05
1436  1438  8.138020833333333e-06
1436  4434  1.220703125000000e-05
1436  1437  1.220703125000000e-05
1436  4433  8.138020833333333e-06
1437  1437  9.765624999999999e-05
1437  1432  1.220703125000000e-05
1437  81  8.138020833333333e-06
1437  1433  1.220703125000000e-05
1437  4405  1.220703125000000e-05
1437  4418  1.220703125000000e-05
1437  593  8.138020833333333e-06
1437  4403  8.138020833333333e-06
1437  1436  1.220703125000000e-05
1437  4433  1.220703125000000e-05
1437  4404  8.138020833333333e-06
1437  1438  1.220703125000000e-05
1437  4437  1.220703125000000e-05
1437  4419  8.138020833333333e-06
1437  4434  8.138020833333333e-06
1438  1438  9.765624999999999e-05
1438  81  1.220703125000000e-05
1438  1434  8.138020833333333e-06
1438  1426  1.220703125000000e-05
1438  4424  1.220703125000000e-05
1438  2873  8.138020833333333e-06
1438  594  1.220703125000000e-05
1438  1433  8.138020833333333e-06
1438  1435  1.220703125000000e-05
1438  4419  1.220703125000000e-05
1438  4427  8.138020833333333e-06
1438  1436  8.138020833333333e-06
1438  4434  1.220703125000000e-05
1438  1437  1.220703125000000e-05
1438  4437  8.138020833333333e-06
1439  1439  9.765624999999999e-05
1439  188  1.220703125000000e-05
1439  2302  8.138020833333333e-06
1439  2298  1.220703125000000e-05
1439  1446  1.220703125000000e-05
1439  1441  8.138020833333333e-06
1439  82  1.220703125000000e-05
1439  2299  8.138020833333333e-06
1439  2303  1.220703125000000e-05
1439  1443  1.220703125000000e-05
1439  1447  8.138020833333333e-06
1439  2300  8.138020833333333e-06
1439  1444  1.220703125000000e-05
1439  2301  1.220703125000000e-05
1439  1445  8.138020833333333e-06
1440  1440  9.765624999999999e-05
1440  82  1.220703125000000e-05
1440  1451  8.138020833333333e-06
1440  1442  1.220703125000000e-05
1440  2934  1.220703125000000e-05
1440  2930  8.138020833333333e-06
1440  277  1.220703125000000e-05
1440  1448  8.138020833333333e-06
1440  1452  1.220703125000000e-05
1440  2931  1.220703125000000e-05
1440  2935  8.138020833333333e-06
1440  1449  8.138020833333333e-06
1440  2932  1.220703125000000e-05
1440  1450  1.220703125000000e-05
1440  2933  8.138020833333333e-06
1441  1441  9.765624999999999e-05
1441  2298  1.220703125000000e-05
1441  3589  8.138020833333333e-06
1441  402  1.220703125000000e-05
1441  1439  8.138020833333333e-06
1441  1446  1.220703125000000e-05
1441  82  1.220703125000000e-05
1441  3591  1.220703125000000e-05
1441  1451  8.138020833333333e-06
1441  3587  8.138020833333333e-06
1441  1442  1.220703125000000e-05
1441  3588  8.138020833333333e-06
1441  1444  1.220703125000000e-05
1441  3590  1.220703125000000e-05
1441  1449  8.138020833333333e-06
1442  1442  9.765624999999999e-05
1442  82  8.138020833333333e-06
1442  1451  1.220703125000000e-05
1442  1440  1.220703125000000e-05
1442  3623  1.220703125000000e-05
1442  411  8.138020833333333e-06
1442  2930  1.220703125000000e-05
1442  2934  8.138020833333333e-06
1442  1441  1.220703125000000e-05
1442  3587  1.220703125000000e-05
1442  3591  8.138020833333333e-06
1442  1449  1.220703125000000e-05
1442  3622  1.220703125000000e-05
1442  2932  8.138020833333333e-06
1442  3590  8.138020833333333e-06
1443  1443  9.765624999999999e-05
1443  2299  1.220703125000000e-05
1443  571  8.138020833333333e-06
1443  4336  1.220703125000000e-05
1443  1439  1.220703125000000e-05
1443  1447  1.220703125000000e-05
1443  82  8.138020833333333e-06
1443  2303  8.138020833333333e-06
1443  4338  1.220703125000000e-05
1443  1448  1.220703125000000e-05
1443  4420  8.138020833333333e-06
1443  4334  1.220703125000000e-05
1443  1445  1.220703125000000e-05
1443  2301  8.138020833333333e-06
1443  4372  8.138020833333333e-06
1444  1444  9.765624999999999e-05
1444  2300  1.220703125000000e-05
1444  576  8.138020833333333e-06
1444  3588  1.220703125000000e-05
1444  1439  1.220703125000000e-05
1444  1441  1.220703125000000e-05
1444  82  8.138020833333333e-06
1444  2298  8.138020833333333e-06
1444  4361  1.220703125000000e-05
1444  1449  1.220703125000000e-05
1444  3590  8.138020833333333e-06
1444  4359  1.220703125000000e-05
1444  1445  1.220703125000000e-05
1444  2301  8.138020833333333e-06
1444  4373  8.138020833333333e-06
1445  1445  9.765624999999999e-05
1445  2301  1.220703125000000e-05
1445  4334  8.138020833333333e-06
1445  579  1.220703125000000e-05
1445  1439  8.138020833333333e-06
1445  1443  1.220703125000000e-05
1445  82  1.220703125000000e-05
1445  4372  1.220703125000000e-05
1445  1448  8.138020833333333e-06
1445  4374  8.138020833333333e-06
1445  1450  1.220703125000000e-05
1445  4359  8.138020833333333e-06
1445  1444  1.220703125000000e-05
1445  4373  1.220703125000000e-05
1445  1449  8.138020833333333e-06
1446  1446  9.765624999999999e-05
1446  2302  1.220703125000000e-05
1446  586  8.138020833333333e-06
1446  3589  1.220703125000000e-05
1446  1439  1.220703125000000e-05
1446  1441  1.220703125000000e-05
1446  82  8.138020833333333e-06
1446  2298  8.138020833333333e-06
1446  4409  1.220703125000000e-05
1446  1451  1.220703125000000e-05
1446  3591  8.138020833333333e-06
1446  4407  1.220703125000000e-05
1446  1447  1.220703125000000e-05
1446  2303  8.138020833333333e-06
1446  4421  8.138020833333333e-06
1447  1447  9.765624999999999e-05
1447  2303  1.220703125000000e-05
1447  4336  8.138020833333333e-06
1447  589  1.220703125000000e-05
1447  1439  8.138020833333333e-06
1447  1443  1.220703125000000e-05
1447  82  1.220703125000000e-05
1447  4420  1.220703125000000e-05
1447  1448  8.138020833333333e-06
1447  4422  8.138020833333333e-06
1447  1452  1.220703125000000e-05
1447  4407  8.138020833333333e-06
1447  1446  1.220703125000000e-05
1447  4421  1.220703125000000e-05
1447  1451  8.138020833333333e-06
1448  1448  9.765624999999999e-05
1448  82  1.220703125000000e-05
1448  1452  1.220703125000000e-05
1448  1440  8.138020833333333e-06
1448  595  1.220703125000000e-05
1448  4449  8.138020833333333e-06
1448  2931  1.220703125000000e-05
1448  1443  1.220703125000000e-05
1448  1447  8.138020833333333e-06
1448  4338  8.138020833333333e-06
1448  4420  1.220703125000000e-05
1448  1450  1.220703125000000e-05
1448  4448  8.138020833333333e-06
1448  1445  8.138020833333333e-06
1448  4372  1.220703125000000e-05
1449  1449  9.765624999999999e-05
1449  82  1.220703125000000e-05
1449  1442  1.220703125000000e-05
1449  1440  8.138020833333333e-06
1449  596  1.220703125000000e-05
1449  3622  8.138020833333333e-06
1449  2932  1.220703125000000e-05
1449  1444  1.220703125000000e-05
1449  1441  8.138020833333333e-06
1449  4361  8.138020833333333e-06
1449  3590  1.220703125000000e-05
1449  1450  1.220703125000000e-05
1449  4452  8.138020833333333e-06
1449  1445  8.138020833333333e-06
1449  4373  1.220703125000000e-05
1450  1450  9.765624999999999e-05
1450  82  8.138020833333333e-06
1450  1448  1.220703125000000e-05
1450  1440  1.220703125000000e-05
1450  4448  1.220703125000000e-05
1450  597  8.138020833333333e-06
1450  2933  1.220703125000000e-05
1450  2931  8.138020833333333e-06
1450  1445  1.220703125000000e-05
1450  4374  1.220703125000000e-05
1450  4372  8.138020833333333e-06
1450  1449  1.220703125000000e-05
1450  4452  1.220703125000000e-05
1450  2932  8.138020833333333e-06
1450  4373  8.138020833333333e-06
1451  1451  9.765624999999999e-05
1451  82  1.220703125000000e-05
1451  1442  1.220703125000000e-05
1451  1440  8.138020833333333e-06
1451  598  1.220703125000000e-05
1451  3623  8.138020833333333e-06
1451  2934  1.220703125000000e-05
1451  1446  1.220703125000000e-05
1451  1441  8.138020833333333e-06
1451  4409  8.138020833333333e-06
1451  3591  1.220703125000000e-05
1451  1452  1.220703125000000e-05
1451  4456  8.138020833333333e-06
1451  1447  8.138020833333333e-06
1451  4421  1.220703125000000e-05
1452  1452  9.765624999999999e-05
1452  82  8.138020833333333e-06
1452  1448  1.220703125000000e-05
1452  1440  1.220703125000000e-05
1452  4449  1.220703125000000e-05
1452  599  8.138020833333333e-06
1452  2935  1.220703125000000e-05
1452  2931  8.138020833333333e-06
1452  1447  1.220703125000000e-05
1452  4422  1.220703125000000e-05
1452  4420  8.138020833333333e-06
1452  1451  1.220703125000000e-05
1452  4456  1.220703125000000e-05
1452  2934  8.138020833333333e-06
1452  4421  8.138020833333333e-06
1453  1453  4.882812499999998e-05
1453  2319  4.069010416666665e-06
1453  191  6.103515625000000e-06
1453  2320  1.220703124999999e-05
1453  1455  6.103515624999995e-06
1453  83  6.103515624999995e-06
1453  1457  8.138020833333326e-06
1453  2322  8.138020833333333e-06
1453  1459  1.220703124999999e-05
1453  2321  6.103515625000000e-06
1453  1458  4.069010416666665e-06
1454  1454  4.882812499999999e-05
1454  1456  4.069010416666665e-06
1454  83  6.103515624999999e-06
1454  1460  1.220703125000000e-05
1454  2383  6.103515625000000e-06
1454  200  6.103515625000000e-06
1454  2384  8.138020833333333e-06
1454  1462  8.138020833333333e-06
1454  2386  1.220703125000000e-05
1454  1461  6.103515625000000e-06
1454  2385  4.069010416666667e-06
1455  1455  4.882812499999997e-05
1455  342  4.069010416666663e-06
1455  2319  6.103515624999995e-06
1455  3323  1.220703124999999e-05
1455  1453  6.103515624999995e-06
1455  83  4.069010416666663e-06
1455  1457  1.220703124999999e-05
1455  2320  8.138020833333326e-06
1455  3321  6.103515624999995e-06
1455  1456  6.103515624999995e-06
1455  3351  8.138020833333326e-06
1456  1456  4.882812499999998e-05
1456  348  6.103515625000000e-06
1456  2383  6.103515625000000e-06
1456  3352  8.138020833333333e-06
1456  83  6.103515624999995e-06
1456  1454  4.069010416666665e-06
1456  1460  1.220703124999999e-05
1456  3321  4.069010416666665e-06
1456  3351  1.220703124999999e-05
1456  1455  6.103515624999995e-06
1456  1457  8.138020833333326e-06
1457  1457  9.765624999999995e-05
1457  1455  1.220703124999999e-05
1457  1453  8.138020833333326e-06
1457  83  1.220703124999999e-05
1457  3323  8.138020833333326e-06
1457  2320  1.220703124999999e-05
1457  600  1.220703124999999e-05
1457  1456  8.138020833333326e-06
1457  3351  1.220703124999999e-05
1457  1460  1.220703124999999e-05
1457  4461  8.138020833333330e-06
1457  1459  1.220703124999999e-05
1457  4460  8.138020833333326e-06
1457  1462  8.138020833333330e-06
1457  4462  1.220703124999999e-05
1458  1458  4.882812499999999e-05
1458  1453  4.069010416666665e-06
1458  83  6.103515624999995e-06
1458  1459  1.220703125000000e-05
1458  2321  6.103515625000000e-06
1458  601  6.103515625000000e-06
1458  4466  8.138020833333333e-06
1458  1462  8.138020833333330e-06
1458  4468  1.220703125000000e-05
1458  1461  6.103515624999999e-06
1458  4467  4.069010416666667e-06
1459  1459  9.765624999999998e-05
1459  1453  1.220703124999999e-05
1459  83  8.138020833333326e-06
1459  1457  1.220703124999999e-05
1459  2322  1.220703125000000e-05
1459  4460  1.220703125000000e-05
1459  602  8.138020833333333e-06
1459  2320  8.138020833333330e-06
1459  1462  1.220703124999999e-05
1459  4472  1.220703125000000e-05
1459  4462  8.138020833333330e-06
1459  1458  1.220703125000000e-05
1459  4466  1.220703125000000e-05
1459  2321  8.138020833333333e-06
1459  4468  8.138020833333333e-06
1460  1460  9.765624999999998e-05
1460  1456  1.220703124999999e-05
1460  83  8.138020833333330e-06
1460  1454  1.220703125000000e-05
1460  3352  1.220703125000000e-05
1460  2384  1.220703125000000e-05
1460  603  8.138020833333333e-06
1460  2383  8.138020833333333e-06
1460  1457  1.220703124999999e-05
1460  4461  1.220703125000000e-05
1460  3351  8.138020833333330e-06
1460  1462  1.220703125000000e-05
1460  4478  1.220703125000000e-05
1460  2386  8.138020833333333e-06
1460  4462  8.138020833333333e-06
1461  1461  4.882812499999999e-05
1461  83  4.069010416666665e-06
1461  1454  6.103515625000000e-06
1461  1462  1.220703125000000e-05
1461  2385  6.103515625000000e-06
1461  604  4.069010416666667e-06
1461  4482  1.220703125000000e-05
1461  2386  8.138020833333333e-06
1461  1458  6.103515624999999e-06
1461  4467  6.103515625000000e-06
1461  4468  8.138020833333333e-06
1462  1462  9.765624999999998e-05
1462  83  1.220703124999999e-05
1462  1454  8.138020833333333e-06
1462  1460  1.220703125000000e-05
1462  2386  1.220703125000000e-05
1462  4478  8.138020833333333e-06
1462  605  1.220703125000000e-05
1462  1457  8.138020833333330e-06
1462  1459  1.220703124999999e-05
1462  4462  1.220703125000000e-05
1462  4472  8.138020833333333e-06
1462  1461  1.220703125000000e-05
1462  4482  8.138020833333333e-06
1462  1458  8.138020833333330e-06
1462  4468  1.220703125000000e-05
1463  1463  4.882812499999998e-05
1463  2326  4.069010416666665e-06
1463  192  6.103515625000000e-06
1463  2327  1.220703124999999e-05
1463  1465  6.103515624999995e-06
1463  84  6.103515624999995e-06
1463  1467  8.138020833333326e-06
1463  2329  8.138020833333333e-06
1463  1469  1.220703124999999e-05
1463  2328  6.103515625000000e-06
1463  1468  4.069010416666665e-06
1464  1464  4.882812499999999e-05
1464  1466  4.069010416666665e-06
1464  84  6.103515624999999e-06
1464  1470  1.220703125000000e-05
1464  2458  6.103515625000000e-06
1464  210  6.103515625000000e-06
1464  2459  8.138020833333333e-06
1464  1472  8.138020833333333e-06
1464  2461  1.220703125000000e-05
1464  1471  6.103515625000000e-06
1464  2460  4.069010416666667e-06
1465  1465  4.882812499999997e-05
1465  343  4.069010416666663e-06
1465  2326  6.103515624999995e-06
1465  3327  1.220703124999999e-05
1465  1463  6.103515624999995e-06
