2037 2037 4.000000000000000e+00
2037 2038 -1.000000000000000e+00
2037 2165 -1.000000000000000e+00
2038 1910 -1.000000000000000e+00
2038 2037 -1.000000000000000e+00
2038 2038 4.000000000000000e+00
2038 2039 -1.000000000000000e+00
2038 2166 -1.000000000000000e+00
2039 1911 -1.000000000000000e+00
2039 2038 -1.000000000000000e+00
2039 2039 4.000000000000000e+00
2039 2040 -1.000000000000000e+00
2039 2167 -1.000000000000000e+00
2040 1912 -1.000000000000000e+00
2040 2039 -1.000000000000000e+00
2040 2040 4.000000000000000e+00
2040 2041 -1.000000000000000e+00
2040 2168 -1.000000000000000e+00
2041 1913 -1.000000000000000e+00
2041 2040 -1.000000000000000e+00
2041 2041 4.000000000000000e+00
2041 2042 -1.000000000000000e+00
2041 2169 -1.000000000000000e+00
2042 1914 -1.000000000000000e+00
2042 2041 -1.000000000000000e+00
2042 2042 4.000000000000000e+00
2042 2043 -1.000000000000000e+00
2042 2170 -1.000000000000000e+00
2043 1915 -1.000000000000000e+00
2043 2042 -1.000000000000000e+00
2043 2043 4.000000000000000e+00
2043 2044 -1.000000000000000e+00
2043 2171 -1.000000000000000e+00
2044 1916 -1.000000000000000e+00
2044 2043 -1.000000000000000e+00
2044 2044 4.000000000000000e+00
2044 2045 -1.000000000000000e+00
2044 2172 -1.000000000000000e+00
2045 1917 -1.000000000000000e+00
2045 2044 -1.000000000000000e+00
2045 2045 4.000000000000000e+00
2045 2046 -1.000000000000000e+00
2045 2173 -1.000000000000000e+00
2046 1918 -1.000000000000000e+00
2046 2045 -1.000000000000000e+00
2046 2046 4.000000000000000e+00
2046 2047 -1.000000000000000e+00
2046 2174 -1.000000000000000e+00
2047 1919 -1.000000000000000e+00
2047 2046 -1.000000000000000e+00
2047 2047 4.000000000000000e+00
2047 2175 -1.000000000000000e+00
2048 1920 -1.000000000000000e+00
2048 2048 4.000000000000000e+00
2048 2049 -1.000000000000000e+00
2048 2176 -1.000000000000000e+00
2049 1921 -1.000000000000000e+00
2049 2048 -1.000000000000000e+00
2049 2049 4.000000000000000e+00
2049 2050 -1.000000000000000e+00
2049 2177 -1.000000000000000e+00
2050 1922 -1.000000000000000e+00
2050 2049 -1.000000000000000e+00
2050 2050 4.000000000000000e+00
2050 2051 -1.000000000000000e+00
2050 2178 -1.000000000000000e+00
2051 1923 -1.000000000000000e+00
2051 2050 -1.000000000000000e+00
2051 2051 4.000000000000000e+00
2051 2052 -1.000000000000000e+00
2051 2179 -1.000000000000000e+00
2052 1924 -1.000000000000000e+00
2052 2051 -1.000000000000000e+00
2052 2052 4.000000000000000e+00
2052 2053 -1.000000000000000e+00
2052 2180 -1.000000000000000e+00
2053 1925 -1.000000000000000e+00
2053 2052 -1.000000000000000e+00
2053 2053 4.000000000000000e+00
2053 2054 -1.000000000000000e+00
2053 2181 -1.000000000000000e+00
2054 1926 -1.000000000000000e+00
2054 2053 -1.000000000000000e+00
2054 2054 4.000000000000000e+00
2054 2055 -1.000000000000000e+00
2054 2182 -1.000000000000000e+00
2055 1927 -1.000000000000000e+00
2055 2054 -1.000000000000000e+00
2055 2055 4.000000000000000e+00
2055 2056 -1.000000000000000e+00
2055 2183 -1.000000000000000e+00
2056 1928 -1.000000000000000e+00
2056 2055 -1.000000000000000e+00
2056 2056 4.000000000000000e+00
2056 2057 -1.000000000000000e+00
2056 2184 -1.000000000000000e+00
2057 1929 -1.000000000000000e+00
2057 2056 -1.000000000000000e+00
2057 2057 4.000000000000000e+00
2057 2058 -1.000000000000000e+00
2057 2185 -1.000000000000000e+00
2058 1930 -1.000000000000000e+00
2058 2057 -1.000000000000000e+00
2058 2058 4.000000000000000e+00
2058 2059 -1.000000000000000e+00
2058 2186 -1.000000000000000e+00
2059 1931 -1.000000000000000e+00
2059 2058 -1.000000000000000e+00
2059 2059 4.000000000000000e+00
2059 2060 -1.000000000000000e+00
2059 2187 -1.000000000000000e+00
2060 1932 -1.000000000000000e+00
2060 2059 -1.000000000000000e+00
2060 2060 4.000000000000000e+00
2060 2061 -1.000000000000000e+00
2060 2188 -1.000000000000000e+00
2061 1933 -1.000000000000000e+00
2061 2060 -1.000000000000000e+00
2061 2061 4.000000000000000e+00
2061 2062 -1.000000000000000e+00
2061 2189 -1.000000000000000e+00
2062 1934 -1.000000000000000e+00
2062 2061 -1.000000000000000e+00
2062 2062 4.000000000000000e+00
2062 2063 -1.000000000000000e+00
2062 2190 -1.000000000000000e+00
2063 1935 -1.000000000000000e+00
2063 2062 -1.000000000000000e+00
2063 2063 4.000000000000000e+00
2063 2064 -1.000000000000000e+00
2063 2191 -1.000000000000000e+00
2064 1936 -1.000000000000000e+00
2064 2063 -1.000000000000000e+00
2064 2064 4.000000000000000e+00
2064 2065 -1.000000000000000e+00
2064 2192 -1.000000000000000e+00
2065 1937 -1.000000000000000e+00
2065 2064 -1.000000000000000e+00
2065 2065 4.000000000000000e+00
2065 2066 -1.000000000000000e+00
2065 2193 -1.000000000000000e+00
2066 1938 -1.000000000000000e+00
2066 2065 -1.000000000000000e+00
2066 2066 4.000000000000000e+00
2066 2067 -1.000000000000000e+00
2066 2194 -1.000000000000000e+00
2067 1939 -1.000000000000000e+00
2067 2066 -1.000000000000000e+00
2067 2067 4.000000000000000e+00
2067 2068 -1.000000000000000e+00
2067 2195 -1.000000000000000e+00
2068 1940 -1.000000000000000e+00
2068 2067 -1.000000000000000e+00
2068 2068 4.000000000000000e+00
2068 2069 -1.000000000000000e+00
2068 2196 -1.000000000000000e+00
2069 1941 -1.000000000000000e+00
2069 2068 -1.000000000000000e+00
2069 2069 4.000000000000000e+00
2069 2070 -1.000000000000000e+00
2069 2197 -1.000000000000000e+00
2070 1942 -1.000000000000000e+00
2070 2069 -1.000000000000000e+00
2070 2070 4.000000000000000e+00
2070 2071 -1.000000000000000e+00
2070 2198 -1.000000000000000e+00
2071 1943 -1.000000000000000e+00
2071 2070 -1.000000000000000e+00
2071 2071 4.000000000000000e+00
2071 2072 -1.000000000000000e+00
2071 2199 -1.000000000000000e+00
2072 1944 -1.000000000000000e+00
2072 2071 -1.000000000000000e+00
2072 2072 4.000000000000000e+00
2072 2073 -1.000000000000000e+00
2072 2200 -1.000000000000000e+00
2073 1945 -1.000000000000000e+00
2073 2072 -1.000000000000000e+00
2073 2073 4.000000000000000e+00
2073 2074 -1.000000000000000e+00
2073 2201 -1.000000000000000e+00
2074 1946 -1.000000000000000e+00
2074 2073 -1.000000000000000e+00
2074 2074 4.000000000000000e+00
2074 2075 -1.000000000000000e+00
2074 2202 -1.000000000000000e+00
2075 1947 -1.000000000000000e+00
2075 2074 -1.000000000000000e+00
2075 2075 4.000000000000000e+00
2075 2076 -1.000000000000000e+00
2075 2203 -1.000000000000000e+00
2076 1948 -1.000000000000000e+00
2076 2075 -1.000000000000000e+00
2076 2076 4.000000000000000e+00
2076 2077 -1.000000000000000e+00
2076 2204 -1.000000000000000e+00
2077 1949 -1.000000000000000e+00
2077 2076 -1.000000000000000e+00
2077 2077 4.000000000000000e+00
2077 2078 -1.000000000000000e+00
2077 2205 -1.000000000000000e+00
2078 1950 -1.000000000000000e+00
2078 2077 -1.000000000000000e+00
2078 2078 4.000000000000000e+00
2078 2079 -1.000000000000000e+00
2078 2206 -1.000000000000000e+00
2079 1951 -1.000000000000000e+00
2079 2078 -1.000000000000000e+00
2079 2079 4.000000000000000e+00
2079 2080 -1.000000000000000e+00
2079 2207 -1.000000000000000e+00
2080 1952 -1.000000000000000e+00
2080 2079 -1.000000000000000e+00
2080 2080 4.000000000000000e+00
2080 2081 -1.000000000000000e+00
2080 2208 -1.000000000000000e+00
2081 1953 -1.000000000000000e+00
2081 2080 -1.000000000000000e+00
2081 2081 4.000000000000000e+00
2081 2082 -1.000000000000000e+00
2081 2209 -1.000000000000000e+00
2082 1954 -1.000000000000000e+00
2082 2081 -1.000000000000000e+00
2082 2082 4.000000000000000e+00
2082 2083 -1.000000000000000e+00
2082 2210 -1.000000000000000e+00
2083 1955 -1.000000000000000e+00
2083 2082 -1.000000000000000e+00
2083 2083 4.000000000000000e+00
2083 2084 -1.000000000000000e+00
2083 2211 -1.000000000000000e+00
2084 1956 -1.000000000000000e+00
2084 2083 -1.000000000000000e+00
2084 2084 4.000000000000000e+00
2084 2085 -1.000000000000000e+00
2084 2212 -1.000000000000000e+00
2085 1957 -1.000000000000000e+00
2085 2084 -1.000000000000000e+00
2085 2085 4.000000000000000e+00
2085 2086 -1.000000000000000e+00
2085 2213 -1.000000000000000e+00
2086 1958 -1.000000000000000e+00
2086 2085 -1.000000000000000e+00
2086 2086 4.000000000000000e+00
2086 2087 -1.000000000000000e+00
2086 2214 -1.000000000000000e+00
2087 1959 -1.000000000000000e+00
2087 2086 -1.000000000000000e+00
2087 2087 4.000000000000000e+00
2087 2088 -1.000000000000000e+00
2087 2215 -1.000000000000000e+00
2088 1960 -1.000000000000000e+00
2088 2087 -1.000000000000000e+00
2088 2088 4.000000000000000e+00
2088 2089 -1.000000000000000e+00
2088 2216 -1.000000000000000e+00
2089 1961 -1.000000000000000e+00
2089 2088 -1.000000000000000e+00
2089 2089 4.000000000000000e+00
2089 2090 -1.000000000000000e+00
2089 2217 -1.000000000000000e+00
2090 1962 -1.000000000000000e+00
2090 2089 -1.000000000000000e+00
2090 2090 4.000000000000000e+00
2090 2091 -1.000000000000000e+00
2090 2218 -1.000000000000000e+00
2091 1963 -1.000000000000000e+00
2091 2090 -1.000000000000000e+00
2091 2091 4.000000000000000e+00
2091 2092 -1.000000000000000e+00
2091 2219 -1.000000000000000e+00
2092 1964 -1.000000000000000e+00
2092 2091 -1.000000000000000e+00
2092 2092 4.000000000000000e+00
2092 2093 -1.000000000000000e+00
2092 2220 -1.000000000000000e+00
2093 1965 -1.000000000000000e+00
2093 2092 -1.000000000000000e+00
2093 2093 4.000000000000000e+00
2093 2094 -1.000000000000000e+00
2093 2221 -1.000000000000000e+00
2094 1966 -1.000000000000000e+00
2094 2093 -1.000000000000000e+00
2094 2094 4.000000000000000e+00
2094 2095 -1.000000000000000e+00
2094 2222 -1.000000000000000e+00
2095 1967 -1.000000000000000e+00
2095 2094 -1.000000000000000e+00
2095 2095 4.000000000000000e+00
2095 2096 -1.000000000000000e+00
2095 2223 -1.000000000000000e+00
2096 1968 -1.000000000000000e+00
2096 2095 -1.000000000000000e+00
2096 2096 4.000000000000000e+00
2096 2097 -1.000000000000000e+00
2096 2224 -1.000000000000000e+00
2097 1969 -1.000000000000000e+00
2097 2096 -1.000000000000000e+00
2097 2097 4.000000000000000e+00
2097 2098 -1.000000000000000e+00
2097 2225 -1.000000000000000e+00
2098 1970 -1.000000000000000e+00
2098 2097 -1.000000000000000e+00
2098 2098 4.000000000000000e+00
2098 2099 -1.000000000000000e+00
2098 2226 -1.000000000000000e+00
2099 1971 -1.000000000000000e+00
2099 2098 -1.000000000000000e+00
2099 2099 4.000000000000000e+00
2099 2100 -1.000000000000000e+00
2099 2227 -1.000000000000000e+00
2100 1972 -1.000000000000000e+00
2100 2099 -1.000000000000000e+00
2100 2100 4.000000000000000e+00
2100 2101 -1.000000000000000e+00
2100 2228 -1.000000000000000e+00
2101 1973 -1.000000000000000e+00
2101 2100 -1.000000000000000e+00
2101 2101 4.000000000000000e+00
2101 2102 -1.000000000000000e+00
2101 2229 -1.000000000000000e+00
2102 1974 -1.000000000000000e+00
2102 2101 -1.000000000000000e+00
2102 2102 4.000000000000000e+00
2102 2103 -1.000000000000000e+00
2102 2230 -1.000000000000000e+00
2103 1975 -1.000000000000000e+00
2103 2102 -1.000000000000000e+00
2103 2103 4.000000000000000e+00
2103 2104 -1.000000000000000e+00
2103 2231 -1.000000000000000e+00
2104 1976 -1.000000000000000e+00
2104 2103 -1.000000000000000e+00
2104 2104 4.000000000000000e+00
2104 2105 -1.000000000000000e+00
2104 2232 -1.000000000000000e+00
2105 1977 -1.000000000000000e+00
2105 2104 -1.000000000000000e+00
2105 2105 4.000000000000000e+00
2105 2106 -1.000000000000000e+00
2105 2233 -1.000000000000000e+00
2106 1978 -1.000000000000000e+00
2106 2105 -1.000000000000000e+00
2106 2106 4.000000000000000e+00
2106 2107 -1.000000000000000e+00
2106 2234 -1.000000000000000e+00
2107 1979 -1.000000000000000e+00
2107 2106 -1.000000000000000e+00
2107 2107 4.000000000000000e+00
2107 2108 -1.000000000000000e+00
2107 2235 -1.000000000000000e+00
2108 1980 -1.000000000000000e+00
2108 2107 -1.000000000000000e+00
2108 2108 4.000000000000000e+00
2108 2109 -1.000000000000000e+00
2108 2236 -1.000000000000000e+00
2109 1981 -1.000000000000000e+00
2109 2108 -1.000000000000000e+00
2109 2109 4.000000000000000e+00
2109 2110 -1.000000000000000e+00
2109 2237 -1.000000000000000e+00
2110 1982 -1.000000000000000e+00
2110 2109 -1.000000000000000e+00
2110 2110 4.000000000000000e+00
2110 2111 -1.000000000000000e+00
2110 2238 -1.000000000000000e+00
2111 1983 -1.000000000000000e+00
2111 2110 -1.000000000000000e+00
2111 2111 4.000000000000000e+00
2111 2112 -1.000000000000000e+00
2111 2239 -1.000000000000000e+00
2112 1984 -1.000000000000000e+00
2112 2111 -1.000000000000000e+00
2112 2112 4.000000000000000e+00
2112 2113 -1.000000000000000e+00
2112 2240 -1.000000000000000e+00
2113 1985 -1.000000000000000e+00
2113 2112 -1.000000000000000e+00
2113 2113 4.000000000000000e+00
2113 2114 -1.000000000000000e+00
2113 2241 -1.000000000000000e+00
2114 1986 -1.000000000000000e+00
2114 2113 -1.000000000000000e+00
2114 2114 4.000000000000000e+00
2114 2115 -1.000000000000000e+00
2114 2242 -1.000000000000000e+00
2115 1987 -1.000000000000000e+00
2115 2114 -1.000000000000000e+00
2115 2115 4.000000000000000e+00
2115 2116 -1.000000000000000e+00
2115 2243 -1.000000000000000e+00
2116 1988 -1.000000000000000e+00
2116 2115 -1.000000000000000e+00
2116 2116 4.000000000000000e+00
2116 2117 -1.000000000000000e+00
2116 2244 -1.000000000000000e+00
2117 1989 -1.000000000000000e+00
2117 2116 -1.000000000000000e+00
2117 2117 4.000000000000000e+00
2117 2118 -1.000000000000000e+00
2117 2245 -1.000000000000000e+00
2118 1990 -1.000000000000000e+00
2118 2117 -1.000000000000000e+00
2118 2118 4.000000000000000e+00
2118 2119 -1.000000000000000e+00
2118 2246 -1.000000000000000e+00
2119 1991 -1.000000000000000e+00
2119 2118 -1.000000000000000e+00
2119 2119 4.000000000000000e+00
2119 2120 -1.000000000000000e+00
2119 2247 -1.000000000000000e+00
2120 1992 -1.000000000000000e+00
2120 2119 -1.000000000000000e+00
2120 2120 4.000000000000000e+00
2120 2121 -1.000000000000000e+00
2120 2248 -1.000000000000000e+00
2121 1993 -1.000000000000000e+00
2121 2120 -1.000000000000000e+00
2121 2121 4.000000000000000e+00
2121 2122 -1.000000000000000e+00
2121 2249 -1.000000000000000e+00
2122 1994 -1.000000000000000e+00
2122 2121 -1.000000000000000e+00
2122 2122 4.000000000000000e+00
2122 2123 -1.000000000000000e+00
2122 2250 -1.000000000000000e+00
2123 1995 -1.000000000000000e+00
2123 2122 -1.000000000000000e+00
2123 2123 4.000000000000000e+00
2123 2124 -1.000000000000000e+00
2123 2251 -1.000000000000000e+00
2124 1996 -1.000000000000000e+00
2124 2123 -1.000000000000000e+00
2124 2124 4.000000000000000e+00
2124 2125 -1.000000000000000e+00
2124 2252 -1.000000000000000e+00
2125 1997 -1.000000000000000e+00
2125 2124 -1.000000000000000e+00
2125 2125 4.000000000000000e+00
2125 2126 -1.000000000000000e+00
2125 2253 -1.000000000000000e+00
2126 1998 -1.000000000000000e+00
2126 2125 -1.000000000000000e+00
2126 2126 4.000000000000000e+00
2126 2127 -1.000000000000000e+00
2126 2254 -1.000000000000000e+00
2127 1999 -1.000000000000000e+00
2127 2126 -1.000000000000000e+00
2127 2127 4.000000000000000e+00
2127 2128 -1.000000000000000e+00
2127 2255 -1.000000000000000e+00
2128 2000 -1.000000000000000e+00
2128 2127 -1.000000000000000e+00
2128 2128 4.000000000000000e+00
2128 2129 -1.000000000000000e+00
2128 2256 -1.000000000000000e+00
2129 2001 -1.000000000000000e+00
2129 2128 -1.000000000000000e+00
2129 2129 4.000000000000000e+00
2129 2130 -1.000000000000000e+00
2129 2257 -1.000000000000000e+00
2130 2002 -1.000000000000000e+00
2130 2129 -1.000000000000000e+00
2130 2130 4.000000000000000e+00
2130 2131 -1.000000000000000e+00
2130 2258 -1.000000000000000e+00
2131 2003 -1.000000000000000e+00
2131 2130 -1.000000000000000e+00
2131 2131 4.000000000000000e+00
2131 2132 -1.000000000000000e+00
2131 2259 -1.000000000000000e+00
2132 2004 -1.000000000000000e+00
2132 2131 -1.000000000000000e+00
2132 2132 4.000000000000000e+00
2132 2133 -1.000000000000000e+00
2132 2260 -1.000000000000000e+00
2133 2005 -1.000000000000000e+00
2133 2132 -1.000000000000000e+00
2133 2133 4.000000000000000e+00
2133 2134 -1.000000000000000e+00
2133 2261 -1.000000000000000e+00
2134 2006 -1.000000000000000e+00
2134 2133 -1.000000000000000e+00
2134 2134 4.000000000000000e+00
2134 2135 -1.000000000000000e+00
2134 2262 -1.000000000000000e+00
2135 2007 -1.000000000000000e+00
2135 2134 -1.000000000000000e+00
2135 2135 4.000000000000000e+00
2135 2136 -1.000000000000000e+00
2135 2263 -1.000000000000000e+00
2136 2008 -1.000000000000000e+00
2136 2135 -1.000000000000000e+00
2136 2136 4.000000000000000e+00
2136 2137 -1.000000000000000e+00
2136 2264 -1.000000000000000e+00
2137 2009 -1.000000000000000e+00
2137 2136 -1.000000000000000e+00
2137 2137 4.000000000000000e+00
2137 2138 -1.000000000000000e+00
2137 2265 -1.000000000000000e+00
2138 2010 -1.000000000000000e+00
2138 2137 -1.000000000000000e+00
2138 2138 4.000000000000000e+00
2138 2139 -1.000000000000000e+00
2138 2266 -1.000000000000000e+00
2139 2011 -1.000000000000000e+00
2139 2138 -1.000000000000000e+00
2139 2139 4.000000000000000e+00
2139 2140 -1.000000000000000e+00
2139 2267 -1.000000000000000e+00
2140 2012 -1.000000000000000e+00
2140 2139 -1.000000000000000e+00
2140 2140 4.000000000000000e+00
2140 2141 -1.000000000000000e+00
2140 2268 -1.000000000000000e+00
2141 2013 -1.000000000000000e+00
2141 2140 -1.000000000000000e+00
2141 2141 4.000000000000000e+00
2141 2142 -1.000000000000000e+00
2141 2269 -1.000000000000000e+00
2142 2014 -1.000000000000000e+00
2142 2141 -1.000000000000000e+00
2142 2142 4.000000000000000e+00
2142 2143 -1.000000000000000e+00
2142 2270 -1.000000000000000e+00
2143 2015 -1.000000000000000e+00
2143 2142 -1.000000000000000e+00
2143 2143 4.000000000000000e+00
2143 2144 -1.000000000000000e+00
2143 2271 -1.000000000000000e+00
2144 2016 -1.000000000000000e+00
2144 2143 -1.000000000000000e+00
2144 2144 4.000000000000000e+00
2144 2145 -1.000000000000000e+00
2144 2272 -1.000000000000000e+00
2145 2017 -1.000000000000000e+00
2145 2144 -1.000000000000000e+00
2145 2145 4.000000000000000e+00
2145 2146 -1.000000000000000e+00
2145 2273 -1.000000000000000e+00
2146 2018 -1.000000000000000e+00
2146 2145 -1.000000000000000e+00
2146 2146 4.000000000000000e+00
2146 2147 -1.000000000000000e+00
2146 2274 -1.000000000000000e+00
2147 2019 -1.000000000000000e+00
2147 2146 -1.000000000000000e+00
2147 2147 4.000000000000000e+00
2147 2148 -1.000000000000000e+00
2147 2275 -1.000000000000000e+00
2148 2020 -1.000000000000000e+00
2148 2147 -1.000000000000000e+00
2148 2148 4.000000000000000e+00
2148 2149 -1.000000000000000e+00
2148 2276 -1.000000000000000e+00
2149 2021 -1.000000000000000e+00
2149 2148 -1.000000000000000e+00
2149 2149 4.000000000000000e+00
2149 2150 -1.000000000000000e+00
2149 2277 -1.000000000000000e+00
2150 2022 -1.000000000000000e+00
2150 2149 -1.000000000000000e+00
2150 2150 4.000000000000000e+00
2150 2151 -1.000000000000000e+00
2150 2278 -1.000000000000000e+00
2151 2023 -1.000000000000000e+00
2151 2150 -1.000000000000000e+00
2151 2151 4.000000000000000e+00
2151 2152 -1.000000000000000e+00
2151 2279 -1.000000000000000e+00
2152 2024 -1.000000000000000e+00
2152 2151 -1.000000000000000e+00
2152 2152 4.000000000000000e+00
2152 2153 -1.000000000000000e+00
2152 2280 -1.000000000000000e+00
2153 2025 -1.000000000000000e+00
2153 2152 -1.000000000000000e+00
2153 2153 4.000000000000000e+00
2153 2154 -1.000000000000000e+00
2153 2281 -1.000000000000000e+00
2154 2026 -1.000000000000000e+00
2154 2153 -1.000000000000000e+00
2154 2154 4.000000000000000e+00
2154 2155 -1.000000000000000e+00
2154 2282 -1.000000000000000e+00
